instrument_slug;instrument_name;product_id;hub_id;market_id;market_strip;end_date_utc;metadata_scraped_at_EET
brent_crude;Brent Crude Futures;254;403;6018433;Jun26;2026-06-30;2026-04-20 12:16:00
brent_crude;Brent Crude Futures;254;403;6018430;Jul26;2026-07-31;2026-04-20 12:16:00
brent_crude;Brent Crude Futures;254;403;6018418;Aug26;2026-08-31;2026-04-20 12:16:00
brent_crude;Brent Crude Futures;254;403;6018448;Sep26;2026-09-30;2026-04-20 12:16:00
brent_crude;Brent Crude Futures;254;403;6018445;Oct26;2026-10-31;2026-04-20 12:16:00
brent_crude;Brent Crude Futures;254;403;6018442;Nov26;2026-11-30;2026-04-20 12:16:00
brent_crude;Brent Crude Futures;254;403;6018421;Dec26;2026-12-31;2026-04-20 12:16:00
brent_crude;Brent Crude Futures;254;403;6018427;Jan27;2027-01-31;2026-04-20 12:16:00
brent_crude;Brent Crude Futures;254;403;6018424;Feb27;2027-02-28;2026-04-20 12:16:00
brent_crude;Brent Crude Futures;254;403;6018436;Mar27;2027-03-31;2026-04-20 12:16:00
brent_crude;Brent Crude Futures;254;403;6018416;Apr27;2027-04-30;2026-04-20 12:16:00
